Transaction_ID,Sender_ID,Receiver_ID,Amount,Timestamp,Location
4e932cb7-2ee,rahul_7079@ybl,arjun_909@paytm,1210.36,2024-01-01 20:12:19,Kolkata
4fdb78a1-cec,sneha_3575@oksbi,rahul_7638@oksbi,1986.81,2024-01-01 19:28:26,Hyderabad
b3166e21-c40,rahul_1632@ybl,vikram_2403@okhdfc,2385.47,2024-01-02 03:03:36,Mumbai
614f72ab-931,vikram_4965@ibl,simran_2315@ibl,1325.69,2024-01-01 22:41:30,Mumbai
af624c8e-912,vikram_2653@okhdfc,karan_9347@ybl,131.14,2024-01-01 13:55:51,Kolkata
c9d07977-4cc,sneha_5566@okhdfc,sneha_5500@paytm,2482.16,2024-01-02 02:49:58,Hyderabad
23d9918d-1c8,simran_1112@oksbi,pooja_3456@ybl,671.54,2024-01-01 20:03:57,Chennai
19da4f55-af5,pooja_1339@ibl,amit_4081@ibl,1126.12,2024-01-01 18:37:01,Chennai
3a9b1c28-aa5,amit_8586@okhdfc,karan_1196@paytm,2683.07,2024-01-01 18:01:04,Pune
a55db38a-fe3,amit_1266@ibl,arjun_5198@oksbi,1809.14,2024-01-01 08:53:43,Pune
335c0505-684,sneha_6408@oksbi,amit_1608@paytm,234.8,2024-01-02 01:05:41,Hyderabad
47202404-f10,rahul_4281@ybl,simran_5022@paytm,685.86,2024-01-01 21:31:33,Delhi
4c502d14-024,priya_4550@paytm,vikram_7419@ibl,966.58,2024-01-01 13:44:13,Chennai
68fc43bf-ea9,amit_501@oksbi,pooja_6152@ybl,535.75,2024-01-01 09:39:49,Chennai
03bd52a4-d6c,rahul_1245@oksbi,simran_9605@oksbi,673.09,2024-01-01 08:58:19,Pune
104cfd2e-5a2,priya_2236@ibl,karan_8279@paytm,975.4,2024-01-02 06:56:40,Mumbai
da3a1230-372,karan_3074@ybl,arjun_1459@paytm,2211.4,2024-01-02 00:20:02,Delhi
893a1dcf-60f,vikram_546@paytm,arjun_5680@okhdfc,1279.64,2024-01-01 19:54:45,Chennai
9141e490-f95,simran_5989@okhdfc,arjun_6407@paytm,1184.95,2024-01-01 23:36:50,Bangalore
bb17d4f7-34d,arjun_2444@paytm,pooja_6102@okhdfc,1782.45,2024-01-02 02:34:12,Delhi
c0030e60-bdc,karan_8728@oksbi,rahul_5426@oksbi,978.96,2024-01-01 14:45:16,Hyderabad
2e30d6de-f12,amit_3132@oksbi,pooja_1610@ibl,1479.2,2024-01-01 10:23:57,Delhi
de8f5818-f32,priya_8497@okhdfc,pooja_8280@paytm,932.43,2024-01-02 06:03:39,Pune
747f45cb-a79,priya_948@ibl,vikram_6495@ybl,2177.25,2024-01-02 02:40:51,Pune
79c12860-2e9,pooja_5289@ybl,arjun_7506@ybl,698.82,2024-01-02 04:04:57,Bangalore
a28d5ec0-236,simran_9406@oksbi,rahul_7633@paytm,1497.62,2024-01-01 08:59:22,Delhi
5d5e7b98-3fe,arjun_985@paytm,amit_5888@ybl,2882.42,2024-01-02 03:31:26,Delhi
28480192-9df,karan_6219@ibl,pooja_5944@ibl,2026.25,2024-01-02 06:29:27,Delhi
73981553-beb,priya_2715@ybl,pooja_6717@ibl,1789.49,2024-01-02 04:06:43,Delhi
20b59008-be6,arjun_9090@paytm,simran_8556@paytm,1810.9,2024-01-01 11:27:42,Pune
d25d2b6c-0b2,priya_8486@oksbi,rahul_9673@oksbi,350.76,2024-01-01 14:47:47,Hyderabad
6bfdd92b-a82,vikram_8709@ibl,arjun_2463@ibl,638.26,2024-01-01 09:21:58,Kolkata
f7590448-56d,sneha_7237@ibl,arjun_7402@okhdfc,2811.09,2024-01-02 07:05:51,Pune
eef84f9c-f4b,pooja_9976@oksbi,pooja_3618@ybl,1945.88,2024-01-01 09:15:34,Hyderabad
59624d83-55a,amit_2157@oksbi,pooja_729@oksbi,2203.93,2024-01-01 23:25:57,Bangalore
9ca8136b-023,vikram_3572@okhdfc,arjun_5570@okhdfc,818.94,2024-01-01 16:00:52,Pune
3658cfbb-2c1,vikram_6632@ybl,simran_5074@ibl,2601.54,2024-01-01 09:20:57,Hyderabad
9fc3f72d-5eb,vikram_4380@oksbi,vikram_3620@okhdfc,1549.93,2024-01-02 01:24:07,Chennai
d0c4876e-885,arjun_6797@ybl,rahul_1592@ibl,1968.13,2024-01-01 16:04:33,Pune
0520e23a-3da,karan_2462@oksbi,vikram_3997@ybl,1746.35,2024-01-01 10:38:47,Pune
d1b7f4f2-564,vikram_7659@oksbi,amit_6449@ybl,700.8,2024-01-02 05:47:14,Mumbai
ff837cbb-98a,priya_9006@ibl,rahul_545@ybl,771.09,2024-01-01 18:31:18,Chennai
4304a31b-82f,rahul_1979@okhdfc,karan_7845@oksbi,1541.86,2024-01-01 12:08:11,Mumbai
4273585e-d3e,sneha_5231@ybl,simran_6079@paytm,2909.54,2024-01-01 12:32:45,Chennai
5e2a9a4a-624,pooja_3461@paytm,arjun_5128@oksbi,303.64,2024-01-02 00:05:12,Hyderabad
b6e7aefa-f7d,sneha_5069@okhdfc,amit_2135@oksbi,1773.98,2024-01-01 20:13:23,Bangalore
RING2_6726,rahul_6756@ibl,PHISHING_BOT@oksbi,150.0,2024-01-01 21:40:00,Delhi
d535400a-708,arjun_8405@ibl,priya_5779@ibl,993.51,2024-01-01 09:17:04,Kolkata
9e8c471b-f1c,arjun_851@ibl,sneha_5111@ibl,2180.47,2024-01-01 21:27:40,Mumbai
c8649ba8-5d8,simran_9840@oksbi,vikram_6772@ybl,1851.34,2024-01-01 13:25:43,Hyderabad
ea8323ed-a5d,simran_1799@oksbi,priya_9369@okhdfc,2929.38,2024-01-01 22:47:25,Delhi
3e0167a2-70d,pooja_6758@oksbi,simran_2144@oksbi,652.19,2024-01-02 02:24:52,Delhi
32cd1619-40a,arjun_1524@ibl,sneha_3582@ibl,1795.88,2024-01-02 01:48:15,Bangalore
0cc3dd08-dc1,rahul_2952@oksbi,sneha_1116@paytm,2264.83,2024-01-01 22:12:45,Pune
aad59c2f-dd8,vikram_6806@ibl,amit_5632@ybl,1572.22,2024-01-01 13:08:27,Pune
aef60a9f-eb0,karan_2510@ibl,pooja_9708@oksbi,2482.61,2024-01-01 23:14:20,Pune
a66e9b35-ab8,rahul_5251@ibl,simran_3537@oksbi,681.02,2024-01-01 13:55:58,Delhi
937115b6-923,pooja_2723@paytm,arjun_7620@oksbi,1818.17,2024-01-01 16:27:27,Mumbai
8e955c1a-a5a,vikram_6295@ybl,sneha_3761@ybl,1351.24,2024-01-02 01:00:49,Delhi
07c19415-621,rahul_7429@okhdfc,rahul_1778@ybl,368.22,2024-01-02 06:24:30,Chennai
aca1f621-924,karan_8449@ybl,pooja_8253@ybl,936.69,2024-01-02 05:35:13,Pune
23dbc962-a18,priya_2273@ibl,simran_7852@paytm,2857.22,2024-01-01 17:45:58,Kolkata
9e115182-71e,sneha_1519@okhdfc,amit_9283@oksbi,2890.0,2024-01-02 01:07:14,Mumbai
792dcc64-5da,arjun_4956@ybl,vikram_9312@ibl,536.46,2024-01-01 08:47:23,Mumbai
88de273c-208,sneha_6592@ibl,arjun_2950@paytm,1048.53,2024-01-01 16:34:07,Bangalore
6b12beba-66e,arjun_6348@ybl,vikram_1013@okhdfc,2207.35,2024-01-02 05:05:03,Delhi
b7de271f-aab,priya_7099@ybl,pooja_7122@okhdfc,2545.89,2024-01-02 07:40:33,Pune
0dbbfcca-ee3,pooja_9270@oksbi,amit_8395@oksbi,624.17,2024-01-02 01:40:08,Kolkata
a4877175-a46,rahul_2624@paytm,karan_3890@paytm,1556.0,2024-01-01 16:44:50,Delhi
b8388246-0b4,sneha_2104@paytm,simran_8256@okhdfc,866.95,2024-01-01 23:45:57,Kolkata
4f1c9870-522,karan_7155@okhdfc,vikram_3173@ibl,2812.57,2024-01-01 14:04:27,Pune
71eff942-fc6,rahul_3120@oksbi,priya_9611@okhdfc,1054.39,2024-01-01 08:31:11,Hyderabad
d080a633-343,arjun_775@ibl,sneha_2271@paytm,945.26,2024-01-01 22:47:08,Delhi
4a8cb7bd-568,karan_2831@ybl,pooja_1901@okhdfc,1458.08,2024-01-01 09:45:20,Bangalore
fda3bc97-5c8,arjun_8470@paytm,vikram_7031@ibl,2443.05,2024-01-01 22:03:35,Hyderabad
732ae540-cac,simran_9243@okhdfc,rahul_6748@ibl,2764.38,2024-01-01 15:52:19,Chennai
RING3_4220,vikram_2608@ibl,LOCAL_FRAUD@paytm,5000.0,2024-01-01 22:00:00,Bangalore
4854de94-9c4,amit_3238@ybl,priya_726@ibl,2678.13,2024-01-02 07:55:37,Pune
8baa45d2-874,karan_8886@paytm,amit_5565@ibl,2867.27,2024-01-02 05:32:10,Mumbai
ea3a22d9-911,sneha_6723@paytm,simran_1764@paytm,2723.39,2024-01-02 06:31:22,Bangalore
fa1413c6-bc0,pooja_7407@ibl,vikram_3108@paytm,1886.41,2024-01-01 10:04:56,Delhi
0760b3a2-560,sneha_7644@ybl,simran_9447@ibl,2604.86,2024-01-01 09:36:03,Mumbai
ecc43de6-6d7,amit_2269@okhdfc,amit_2915@ibl,487.4,2024-01-01 11:25:35,Chennai
6b5740f1-e19,simran_1292@okhdfc,pooja_8020@okhdfc,215.37,2024-01-02 04:35:33,Kolkata
037684b3-f60,amit_9352@okhdfc,arjun_9183@ibl,19.93,2024-01-01 18:04:10,Pune
489285f9-6e1,arjun_4528@ybl,sneha_7764@okhdfc,567.4,2024-01-01 09:51:05,Delhi
0cb05bf2-b4a,rahul_8748@ybl,karan_2406@oksbi,2638.47,2024-01-01 11:41:35,Mumbai
ce2ad68c-020,amit_9323@ibl,vikram_948@ibl,1433.41,2024-01-02 01:03:29,Mumbai
b94e0569-e22,karan_9673@paytm,vikram_3476@ibl,1248.38,2024-01-02 07:11:51,Pune
f9a3c54e-c97,pooja_9539@paytm,priya_3903@oksbi,2948.42,2024-01-01 10:12:10,Delhi
450448aa-05c,sneha_5230@okhdfc,arjun_610@oksbi,2228.1,2024-01-01 09:44:15,Pune
a867984b-2f9,karan_1828@paytm,simran_7777@paytm,585.55,2024-01-01 10:07:39,Delhi
bf8019c8-6ef,pooja_9386@ibl,rahul_9879@ibl,2662.81,2024-01-01 16:09:55,Pune
a6b071c1-72e,arjun_5596@ibl,amit_2753@paytm,1414.85,2024-01-01 15:27:19,Bangalore
72806bc3-edd,amit_6344@ybl,priya_4505@ybl,2416.41,2024-01-01 09:26:59,Pune
1808c11f-f77,karan_6373@paytm,rahul_7659@ibl,736.19,2024-01-01 21:43:43,Chennai
d910098b-dc6,sneha_5644@ibl,pooja_8019@okhdfc,1464.57,2024-01-01 17:44:36,Kolkata
21ac570f-a6b,arjun_2027@paytm,simran_9509@oksbi,765.55,2024-01-01 13:01:45,Pune
d21049b2-2b9,karan_1625@paytm,karan_8775@ibl,1759.04,2024-01-01 23:39:23,Chennai
915b56ff-446,amit_6629@ibl,vikram_9351@ibl,1063.77,2024-01-01 21:29:28,Bangalore
06550529-949,vikram_5356@oksbi,amit_4520@ybl,482.02,2024-01-02 00:34:49,Chennai
c60b7c24-f53,sneha_8256@paytm,simran_2169@oksbi,1987.33,2024-01-02 06:41:56,Pune
b4929977-dda,vikram_513@ibl,sneha_1590@okhdfc,646.07,2024-01-01 12:27:44,Delhi
d023789b-22d,arjun_1404@ibl,amit_8695@paytm,1295.79,2024-01-01 12:25:10,Bangalore
703afdab-1d4,rahul_1301@paytm,karan_272@oksbi,481.76,2024-01-02 07:02:40,Delhi
57657a6c-ee8,pooja_9547@okhdfc,sneha_3828@ybl,2793.28,2024-01-02 05:07:09,Delhi
be74dbf0-29c,sneha_6212@oksbi,sneha_9150@paytm,2709.72,2024-01-01 15:09:47,Bangalore
24855974-ac4,priya_5569@paytm,karan_2997@okhdfc,571.18,2024-01-02 00:41:49,Pune
4f941f5d-f0a,vikram_853@ibl,simran_7583@ibl,1222.3,2024-01-01 19:27:46,Mumbai
02a7849b-309,karan_7063@ibl,karan_8807@ybl,1846.77,2024-01-02 04:55:12,Bangalore
dbf71b6d-d60,karan_9301@oksbi,priya_5479@oksbi,236.91,2024-01-01 21:56:04,Kolkata
d1d94c28-ff3,vikram_4227@ybl,sneha_5100@okhdfc,405.31,2024-01-02 06:01:31,Delhi
17e8faf8-90d,pooja_8366@ibl,priya_867@paytm,2803.78,2024-01-01 16:10:41,Kolkata
59c0cfe1-40b,amit_9044@ibl,pooja_1063@paytm,1177.54,2024-01-01 16:26:18,Hyderabad
d058e361-278,simran_6600@paytm,simran_9332@ybl,2891.22,2024-01-01 23:19:49,Mumbai
36bf235d-e6d,sneha_213@oksbi,karan_9924@ibl,837.25,2024-01-01 20:02:48,Mumbai
fd3d0960-e5e,amit_892@ibl,priya_257@ibl,58.48,2024-01-01 18:55:08,Kolkata
ba4abc16-4a0,arjun_145@paytm,priya_347@ybl,789.88,2024-01-01 12:36:34,Pune
a3cc85c9-8f9,simran_957@oksbi,simran_8712@okhdfc,1089.44,2024-01-01 13:56:56,Kolkata
RING3_1255,amit_8996@oksbi,LOCAL_FRAUD@paytm,5000.0,2024-01-01 22:00:00,Bangalore
a517ebcb-4b9,sneha_1992@okhdfc,priya_1019@ybl,2438.29,2024-01-02 06:20:29,Bangalore
8df5385b-256,rahul_9237@ibl,priya_7361@ibl,2562.03,2024-01-01 12:02:26,Delhi
cbc0ee61-f55,arjun_6101@paytm,pooja_1355@ybl,68.41,2024-01-01 15:41:36,Chennai
7115e81e-ca8,sneha_6451@paytm,vikram_4010@oksbi,978.25,2024-01-02 07:40:12,Kolkata
ee72f798-2f3,sneha_1629@oksbi,amit_3562@paytm,2067.15,2024-01-02 07:01:08,Hyderabad
f7fd4c09-ec4,simran_3732@ybl,rahul_4899@paytm,1897.28,2024-01-01 20:57:00,Delhi
96965eb7-fb7,pooja_6131@okhdfc,sneha_7542@ibl,2964.75,2024-01-02 00:13:09,Bangalore
7ee5f08e-8b7,karan_6439@ibl,pooja_6232@oksbi,1833.03,2024-01-02 01:38:28,Mumbai
9f11da41-c56,vikram_7760@ybl,sneha_574@oksbi,2639.73,2024-01-02 07:38:30,Delhi
cc7d635f-413,sneha_8398@oksbi,priya_6009@ybl,2335.3,2024-01-01 12:06:16,Pune
62997e2c-4be,priya_7464@oksbi,pooja_7850@ibl,311.24,2024-01-01 10:29:56,Chennai
b1efa3a9-dc5,rahul_6098@okhdfc,vikram_3499@paytm,895.8,2024-01-01 14:11:18,Bangalore
30f53af5-159,simran_5529@paytm,sneha_1915@okhdfc,2635.17,2024-01-01 15:27:19,Delhi
6b26c375-b74,pooja_3702@oksbi,vikram_6887@ybl,2323.48,2024-01-01 21:11:11,Pune
df085ee5-23e,arjun_8146@oksbi,pooja_1975@oksbi,1246.09,2024-01-02 02:52:17,Bangalore
7f243dea-75f,vikram_2599@okhdfc,amit_2133@ibl,1495.44,2024-01-02 01:17:19,Pune
d6c89c25-6d8,pooja_1081@ibl,pooja_4713@ibl,1952.36,2024-01-01 18:47:06,Hyderabad
94342eb8-7ad,simran_9279@oksbi,vikram_711@ibl,1179.66,2024-01-02 02:28:31,Kolkata
bd14603b-4e7,arjun_199@paytm,karan_2863@paytm,1627.47,2024-01-01 14:48:14,Mumbai
9eb21265-a53,pooja_2906@okhdfc,vikram_1857@oksbi,1380.86,2024-01-02 07:24:15,Kolkata
788fab85-046,rahul_3860@oksbi,sneha_9985@ybl,268.92,2024-01-02 07:12:00,Pune
68a02df2-8b7,rahul_5753@ybl,priya_2262@ibl,2241.28,2024-01-01 22:50:43,Delhi
3019c9d9-8f7,sneha_700@oksbi,simran_1207@ybl,2523.03,2024-01-01 22:37:24,Bangalore
b2a990cc-b1b,vikram_1081@okhdfc,rahul_3862@oksbi,1401.74,2024-01-02 02:18:04,Chennai
4b56dbf6-90d,vikram_5812@oksbi,vikram_6076@ibl,1405.67,2024-01-02 04:43:26,Chennai
90222712-b57,amit_5265@ibl,karan_7219@ibl,2632.65,2024-01-02 07:46:21,Chennai
78de9878-b5e,rahul_836@ibl,rahul_319@paytm,1838.74,2024-01-02 07:08:06,Hyderabad
b7ccc5ac-95c,vikram_8319@ybl,sneha_289@paytm,1829.47,2024-01-02 03:46:13,Delhi
3a89250c-329,arjun_4366@paytm,sneha_7683@ibl,785.01,2024-01-01 11:10:53,Pune
55c4aa59-160,karan_5261@ibl,amit_8104@okhdfc,1029.5,2024-01-01 16:40:37,Delhi
72e6234e-940,pooja_772@ybl,amit_5473@paytm,2974.87,2024-01-01 10:35:08,Bangalore
397bb1dc-700,rahul_6449@ibl,karan_9171@ibl,2278.25,2024-01-02 00:20:46,Pune
545ed293-e7b,karan_6722@oksbi,karan_6113@ibl,1457.63,2024-01-01 08:35:59,Hyderabad
7f603559-74b,amit_8222@paytm,priya_9611@ibl,1207.49,2024-01-01 17:29:40,Chennai
8165f303-fa7,arjun_3045@ybl,amit_1967@ibl,1444.8,2024-01-02 06:28:44,Bangalore
522448b6-2ad,vikram_6858@paytm,amit_4445@okhdfc,1588.12,2024-01-01 15:12:05,Pune
66a069fd-843,priya_1491@paytm,priya_6752@paytm,1348.29,2024-01-01 22:55:47,Mumbai
e19030ff-f29,rahul_9189@ibl,priya_3333@ibl,1453.17,2024-01-01 17:47:11,Hyderabad
94531eda-2e7,arjun_3494@ibl,karan_5300@oksbi,725.23,2024-01-01 11:59:41,Bangalore
15b35c44-365,arjun_1213@okhdfc,karan_8549@oksbi,125.33,2024-01-01 23:24:09,Bangalore
e73ca2d6-521,pooja_5983@okhdfc,simran_8777@ybl,2632.41,2024-01-01 19:15:12,Delhi
1e12532b-f26,karan_3943@paytm,priya_9006@okhdfc,1257.36,2024-01-02 01:25:35,Pune
f11ec31a-9a0,amit_7379@ybl,simran_7866@ybl,1911.72,2024-01-02 00:38:54,Kolkata
49f8e5dd-9c8,priya_1099@okhdfc,pooja_106@ibl,2868.38,2024-01-01 17:45:58,Kolkata
3e7f2ada-5e7,priya_9605@okhdfc,sneha_7252@ybl,2395.14,2024-01-01 19:14:30,Delhi
769ba476-d9c,karan_5641@ibl,rahul_1976@oksbi,2645.69,2024-01-01 17:06:22,Bangalore
d7c93851-529,priya_8121@ybl,amit_2017@ybl,467.83,2024-01-01 14:54:31,Kolkata
78e6dd41-983,priya_4290@okhdfc,karan_5605@ybl,360.52,2024-01-01 20:57:14,Pune
de083be0-d50,rahul_9194@ibl,rahul_2919@oksbi,2190.41,2024-01-01 11:36:48,Bangalore
74f351e0-ffd,vikram_5732@paytm,simran_8955@ybl,2976.46,2024-01-02 01:41:49,Delhi
c91f5398-11a,vikram_5475@oksbi,vikram_2077@paytm,624.19,2024-01-01 18:35:38,Bangalore
e939cba9-ac1,vikram_3466@ibl,sneha_8997@ybl,1691.09,2024-01-02 00:27:22,Kolkata
9bcdd989-2af,sneha_4197@ibl,rahul_1630@okhdfc,29.94,2024-01-02 07:31:01,Bangalore
08a9db26-8b9,vikram_9879@paytm,amit_5099@ybl,2280.69,2024-01-01 23:35:20,Kolkata
cbcb5630-bbe,karan_8625@ibl,rahul_2758@paytm,378.42,2024-01-01 17:21:02,Chennai
7b1d4466-0b1,priya_4650@ybl,simran_5979@okhdfc,2488.97,2024-01-01 10:03:37,Kolkata
d6b4ed24-2f0,amit_5128@okhdfc,rahul_4901@paytm,2635.14,2024-01-02 05:19:29,Delhi
e4a97d3f-2aa,amit_9305@paytm,sneha_1966@ybl,539.43,2024-01-01 10:39:51,Pune
7e7ce495-8dc,vikram_4421@ibl,sneha_6782@paytm,2841.53,2024-01-01 15:43:08,Mumbai
76a63ace-754,arjun_9254@oksbi,pooja_4313@oksbi,2126.55,2024-01-02 07:19:42,Chennai
390f5d08-883,arjun_5815@ibl,vikram_5062@paytm,1384.99,2024-01-02 07:40:40,Mumbai
e32e1304-efa,amit_9800@oksbi,priya_6682@oksbi,1864.5,2024-01-01 18:06:23,Kolkata
aa3415cb-b2a,priya_3803@oksbi,sneha_378@paytm,469.03,2024-01-01 23:36:55,Kolkata
27ca53c6-b32,vikram_703@okhdfc,amit_3218@paytm,2108.23,2024-01-01 14:43:03,Kolkata
7404e82b-b7a,simran_1638@paytm,rahul_4040@ibl,322.23,2024-01-02 02:03:28,Kolkata
d217a30a-296,pooja_2403@oksbi,karan_3899@ybl,2717.93,2024-01-02 06:05:54,Mumbai
639ab862-d0e,sneha_374@ybl,amit_5036@paytm,148.52,2024-01-01 23:23:54,Hyderabad
d3325e95-5d9,pooja_9533@ibl,karan_9759@paytm,2221.66,2024-01-01 09:08:07,Pune
48d5d3a0-7ca,priya_8100@oksbi,pooja_511@paytm,1521.44,2024-01-01 12:30:36,Kolkata
dce755a3-61d,sneha_4698@paytm,amit_4569@oksbi,1239.68,2024-01-01 13:34:41,Chennai
fbf72ebf-340,sneha_6129@ybl,simran_3768@oksbi,2171.27,2024-01-01 14:49:47,Chennai
7910bb01-e5a,rahul_8563@oksbi,rahul_6404@ibl,1312.92,2024-01-02 04:04:14,Delhi
f7c2f3ad-65c,sneha_9599@paytm,sneha_6341@ybl,1142.09,2024-01-01 17:44:53,Delhi
60d9789e-13c,sneha_1446@paytm,rahul_1795@oksbi,1812.35,2024-01-02 01:24:07,Hyderabad
26930a3b-75c,amit_4617@okhdfc,amit_3849@okhdfc,145.51,2024-01-02 00:52:35,Kolkata
RING1_2989,vikram_2028@ybl,KINGPIN_SCAM@ybl,1000.0,2024-01-01 20:09:04,Mumbai
d013f5ac-96d,rahul_2052@ybl,arjun_3558@ybl,2071.45,2024-01-02 05:03:25,Kolkata
f8b2206a-876,amit_8503@okhdfc,arjun_9346@okhdfc,590.25,2024-01-02 05:38:39,Chennai
f7fce1e6-1e5,arjun_6899@ibl,priya_1469@okhdfc,2282.94,2024-01-01 16:56:44,Kolkata
06bf2554-526,arjun_9666@oksbi,amit_7519@ybl,1688.61,2024-01-02 04:53:34,Kolkata
594ab696-ea3,sneha_8212@okhdfc,arjun_9718@paytm,1125.96,2024-01-01 16:06:22,Kolkata
9341346b-d1c,amit_1398@ybl,karan_8238@ibl,1297.06,2024-01-01 08:00:56,Delhi
b392c594-de0,sneha_8245@okhdfc,amit_7229@okhdfc,2752.58,2024-01-01 21:23:06,Delhi
4296a15a-a59,rahul_2561@okhdfc,rahul_8176@oksbi,74.29,2024-01-01 08:46:56,Kolkata
c83458ca-0bd,sneha_4093@oksbi,priya_5491@paytm,37.78,2024-01-01 09:51:46,Bangalore
fd032573-c63,sneha_2485@oksbi,priya_7734@paytm,1388.72,2024-01-01 20:20:19,Mumbai
2dd0ccbd-73b,sneha_4112@paytm,pooja_4793@okhdfc,2701.81,2024-01-02 02:00:29,Chennai
RING2_4660,simran_4141@paytm,PHISHING_BOT@oksbi,150.0,2024-01-01 21:30:00,Delhi
d07091b8-2b2,vikram_5365@ibl,rahul_9364@oksbi,2298.56,2024-01-01 09:21:54,Delhi
a40cbe2f-b30,vikram_4631@okhdfc,sneha_5321@paytm,631.62,2024-01-01 11:10:56,Chennai
0ab73eae-4bd,priya_5359@ibl,priya_397@paytm,214.25,2024-01-01 09:26:40,Kolkata
9905bc4e-e2f,pooja_3939@paytm,karan_4033@ibl,454.06,2024-01-01 13:17:06,Hyderabad
97d2a98e-acb,rahul_7398@ybl,pooja_8836@okhdfc,517.27,2024-01-01 15:47:09,Kolkata
e2fb86ca-d73,karan_6781@paytm,arjun_3966@okhdfc,1534.02,2024-01-01 17:03:06,Delhi
5eb583fb-f07,priya_4747@ybl,rahul_5276@oksbi,2565.57,2024-01-02 02:25:14,Bangalore
226af0cc-4d5,sneha_5457@paytm,vikram_8606@oksbi,1646.25,2024-01-01 19:22:35,Pune
e76052c8-fcb,vikram_2253@ibl,priya_8377@okhdfc,2958.63,2024-01-02 00:03:33,Kolkata
254e124d-9e0,simran_5862@paytm,simran_2079@oksbi,365.27,2024-01-02 07:57:45,Delhi
224e3875-96f,simran_5810@paytm,amit_9713@oksbi,1280.27,2024-01-02 02:58:01,Kolkata
934c6ef0-f4f,karan_9429@ybl,simran_3864@oksbi,265.73,2024-01-01 19:09:25,Delhi
1399c976-d94,rahul_4564@oksbi,rahul_4661@okhdfc,1837.91,2024-01-01 09:45:17,Delhi
75e3e1d2-0fc,simran_4910@paytm,arjun_6068@ybl,634.38,2024-01-01 09:53:01,Chennai
029efcb2-73c,amit_2652@ibl,rahul_5692@ibl,346.88,2024-01-01 09:58:20,Hyderabad
e4d649f9-bf2,sneha_1635@paytm,amit_5853@ibl,2295.82,2024-01-01 23:10:41,Mumbai
RING1_8852,karan_391@oksbi,KINGPIN_SCAM@ybl,1000.0,2024-01-01 20:01:07,Mumbai
0724d5fb-615,pooja_1111@ibl,amit_3740@ybl,2944.17,2024-01-01 18:37:43,Pune
6f35a663-8bb,priya_1169@paytm,priya_2135@ibl,1085.61,2024-01-02 07:59:29,Bangalore
95cfa117-cd2,pooja_9150@ibl,rahul_6802@paytm,2438.51,2024-01-02 07:22:30,Kolkata
9212e61c-c02,priya_1879@oksbi,pooja_9634@ibl,128.41,2024-01-02 05:09:27,Kolkata
34e8ce43-9fa,priya_5357@ybl,vikram_9113@ibl,2233.72,2024-01-01 13:08:49,Hyderabad
4ffadc26-984,pooja_4841@okhdfc,arjun_4173@oksbi,2219.04,2024-01-01 13:32:35,Mumbai
ff9da24e-727,arjun_2622@ybl,priya_6859@ybl,226.35,2024-01-01 22:22:19,Chennai
685cc574-1d5,karan_6439@ibl,priya_7189@oksbi,1974.88,2024-01-01 23:00:38,Bangalore
15609e42-063,karan_8986@oksbi,karan_114@ybl,921.93,2024-01-01 17:15:11,Pune
RING2_1081,pooja_7436@oksbi,PHISHING_BOT@oksbi,150.0,2024-01-01 20:48:00,Delhi
ac9a560f-70a,karan_8433@oksbi,priya_4933@ibl,1293.42,2024-01-02 01:50:47,Bangalore
fea23932-136,priya_2837@paytm,simran_1731@paytm,2385.05,2024-01-02 02:59:13,Pune
e1e94998-b1c,karan_2722@oksbi,karan_6240@oksbi,1018.26,2024-01-01 19:12:00,Kolkata
6e81cf19-529,rahul_9235@oksbi,karan_9270@ybl,129.51,2024-01-01 18:30:14,Bangalore
7e1e6a97-434,rahul_3544@okhdfc,arjun_8960@ybl,1534.57,2024-01-01 23:31:40,Pune
a0e85d36-c05,pooja_2154@ibl,arjun_477@oksbi,1777.91,2024-01-02 06:08:29,Kolkata
0d9ea303-185,rahul_2281@oksbi,priya_5389@ybl,2091.41,2024-01-01 16:49:51,Kolkata
92191f24-7fa,priya_6713@okhdfc,amit_6977@ibl,1469.89,2024-01-02 00:25:17,Hyderabad
0980a8b6-182,arjun_2704@paytm,amit_790@oksbi,1488.65,2024-01-01 22:15:13,Pune
a9fa5581-880,arjun_3746@okhdfc,priya_6281@oksbi,1439.49,2024-01-01 12:23:26,Mumbai
cbc47d2a-fe3,karan_128@ibl,simran_2633@oksbi,852.49,2024-01-01 14:37:09,Chennai
154987c5-45b,arjun_7768@okhdfc,vikram_4195@okhdfc,783.74,2024-01-01 20:11:09,Bangalore
a6bd6552-8d3,karan_2833@ibl,simran_2834@ibl,875.14,2024-01-02 05:57:38,Mumbai
ab7dea20-b39,sneha_6299@okhdfc,amit_4171@ybl,1458.93,2024-01-02 06:35:43,Kolkata
0eb5593e-85b,amit_9305@okhdfc,sneha_4870@ybl,378.38,2024-01-02 03:07:51,Kolkata
209238c4-9e0,amit_4598@oksbi,amit_4070@ybl,2350.72,2024-01-01 22:16:13,Kolkata
65d8b009-25f,karan_3399@paytm,simran_5598@ybl,2130.23,2024-01-01 10:23:09,Kolkata
d9007bb8-a9c,pooja_7282@ybl,arjun_2995@ibl,2489.36,2024-01-01 21:27:14,Chennai
3ffa5f63-9be,karan_3168@okhdfc,arjun_6026@paytm,238.34,2024-01-01 18:27:32,Bangalore
